enquiry_date	enquiry_id	listing_id	user_id
2018-07-30 19:01:00	3890	listing_753	u888
2018-07-30 19:05:36	3891	listing_1905	u888
2018-07-30 19:08:47	3892	listing_349	u888
2018-07-30 19:15:04	3893	listing_847	u888
2018-07-30 19:17:16	3894	listing_675	u888
2018-07-30 19:25:09	3895	listing_319	u888
2018-07-30 19:26:59	3896	listing_2479	u135
2018-07-30 19:26:59	3897	listing_2540	u135
2018-07-30 19:26:59	3898	listing_1681	u135
2018-07-30 19:26:59	3899	listing_2665	u135
2018-07-30 19:26:59	3900	listing_528	u135
2018-07-30 19:26:59	3901	listing_2229	u135
2018-07-30 19:26:59	3902	listing_2249	u135
2018-07-30 19:26:59	3903	listing_2250	u135
2018-07-30 19:26:59	3904	listing_2200	u135
2018-07-30 19:26:59	3905	listing_2284	u135
2018-07-30 19:26:59	3906	listing_1944	u135
2018-07-30 19:26:59	3907	listing_1348	u135
2018-07-30 19:26:59	3908	listing_3068	u135
2018-07-30 19:34:25	3909	listing_2823	u888
2018-07-30 19:34:32	3910	listing_2823	u888
2018-07-30 19:36:20	3911	listing_3061	u888
2018-07-30 19:52:55	3912	listing_919	u888
2018-07-30 19:53:55	3913	listing_173	u888
2018-07-30 19:57:26	3914	listing_290	u888
2018-07-30 19:57:56	3915	listing_326	u888
2018-07-30 19:58:09	3916	listing_1330	u888
2018-07-30 19:58:34	3917	listing_1303	u888
2018-07-30 19:58:54	3918	listing_2045	u888
2018-07-30 20:15:04	3919	listing_1065	u150
2018-07-30 20:16:48	3920	listing_1143	u150
2018-07-30 20:21:45	3921	listing_2805	u127
2018-07-30 20:32:14	3922	listing_2372	u150
2018-07-30 20:56:16	3923	listing_215	u2153
2018-07-30 20:57:23	3924	listing_447	u2153
2018-07-30 20:59:30	3925	listing_2916	u555
2018-07-30 21:08:35	3926	listing_280	u150
2018-07-30 21:13:06	3927	listing_1841	u2153
2018-07-30 21:28:17	3928	listing_145	u578
2018-07-30 21:29:40	3929	listing_394	u556
2018-07-30 21:34:42	3930	listing_1733	u556
2018-07-30 22:08:29	3931	listing_929	u595
2018-07-30 22:44:57	3932	listing_2147	u470
2018-07-30 22:45:14	3933	listing_480	u470
2018-07-30 22:46:38	3934	listing_2360	u470
2018-07-30 22:53:04	3935	listing_313	u470
2018-07-30 22:53:48	3936	listing_1043	u595
2018-07-30 22:55:57	3937	listing_2363	u595
2018-07-30 22:57:03	3938	listing_2003	u595
2018-07-30 22:57:04	3939	listing_1315	u595
2018-07-30 22:58:47	3940	listing_2982	u595
2018-07-30 22:59:34	3941	listing_489	u595
2018-07-30 23:02:14	3942	listing_2295	u595
2018-07-30 23:02:15	3943	listing_1677	u1642
2018-07-30 23:03:36	3944	listing_2729	u582
2018-07-30 23:03:57	3945	listing_527	u595
2018-07-30 23:07:11	3946	listing_351	u595
2018-07-30 23:14:35	3947	listing_1895	u150
2018-07-30 23:15:25	3948	listing_2626	u150
2018-07-30 23:16:12	3949	listing_840	u2275
2018-07-31 0:30:35	3950	listing_2126	u2107
2018-07-31 0:33:42	3951	listing_486	u2107
2018-07-31 4:44:28	3952	listing_317	u2162
2018-07-31 6:34:54	3953	listing_1864	u792
2018-07-31 6:35:13	3954	listing_1139	u792
2018-07-31 6:37:15	3955	listing_51	u792
2018-07-31 6:37:15	3956	listing_1401	u792
2018-07-31 6:37:15	3957	listing_2587	u792
2018-07-31 6:37:15	3958	listing_395	u792
2018-07-31 6:37:15	3959	listing_535	u792
2018-07-31 6:37:15	3960	listing_1057	u792
2018-07-31 6:37:15	3961	listing_537	u792
2018-07-31 6:37:15	3962	listing_549	u792
2018-07-31 6:37:15	3963	listing_2164	u792
2018-07-31 6:37:15	3964	listing_1162	u792
2018-07-31 6:37:15	3965	listing_1183	u792
2018-07-31 6:37:15	3966	listing_2191	u792
2018-07-31 6:37:15	3967	listing_2868	u792
2018-07-31 6:37:15	3968	listing_2233	u792
2018-07-31 6:37:15	3969	listing_2877	u792
2018-07-31 6:37:15	3970	listing_1244	u792
2018-07-31 6:37:15	3971	listing_2252	u792
2018-07-31 6:58:00	3972	listing_1430	u607
2018-07-31 8:00:48	3973	listing_788	u595
2018-07-31 8:00:56	3974	listing_2207	u595
2018-07-31 8:30:58	3975	listing_308	u2168
2018-07-31 9:03:53	3976	listing_1435	u1619
2018-07-31 9:18:14	3977	listing_92	u2153
2018-07-31 9:48:03	3978	listing_1886	u552
2018-07-31 9:55:45	3979	listing_1879	u552
2018-07-31 10:04:17	3980	listing_378	u2081
2018-07-31 10:08:33	3981	listing_1393	u552
2018-07-31 10:12:37	3982	listing_1815	u1631
2018-07-31 10:13:34	3983	listing_2473	u2081
2018-07-31 10:28:38	3984	listing_1134	u309
2018-07-31 10:54:21	3985	listing_39	u1631
2018-07-31 12:30:31	3986	listing_420	u2081
2018-07-31 12:39:00	3987	listing_383	u1619
2018-07-31 13:37:04	3988	listing_1600	u2081
2018-07-31 13:44:27	3989	listing_2044	u595
2018-07-31 13:47:16	3990	listing_1174	u595
2018-07-31 13:47:35	3991	listing_2969	u595
2018-07-31 13:48:16	3992	listing_1287	u595
2018-07-31 13:54:24	3993	listing_1638	u2283
2018-07-31 13:56:27	3994	listing_2831	u556
2018-07-31 14:01:34	3995	listing_1817	u2282
2018-07-31 14:07:26	3996	listing_3053	u888
2018-07-31 14:07:30	3997	listing_835	u2153
2018-07-31 14:19:59	3998	listing_964	u2283
2018-07-31 14:21:20	3999	listing_516	u2081
2018-07-31 14:22:39	4000	listing_512	u2283
2018-07-31 14:35:30	4001	listing_1866	u2283
2018-07-31 14:38:36	4002	listing_2861	u2283
2018-07-31 14:52:17	4003	listing_2578	u1714
2018-07-31 14:54:06	4004	listing_410	u2283
2018-07-31 15:08:24	4005	listing_2943	u2283
2018-07-31 16:22:38	4006	listing_516	u2081
2018-07-31 16:42:38	4007	listing_824	u2283
2018-07-31 16:43:20	4008	listing_2465	u2283
2018-07-31 16:50:44	4009	listing_2643	u2283
2018-07-31 16:52:32	4010	listing_2356	u2283
2018-07-31 16:53:05	4011	listing_359	u2283
2018-07-31 16:59:46	4012	listing_2774	u2283
2018-07-31 17:09:45	4013	listing_2430	u1621
2018-07-31 17:09:55	4014	listing_546	u2283
2018-07-31 17:26:23	4015	listing_3060	u2283
2018-07-31 17:28:11	4016	listing_276	u2283
2018-07-31 17:35:42	4017	listing_2736	u2283
2018-07-31 17:38:50	4018	listing_1520	u556
2018-07-31 17:50:22	4019	listing_39	u1631
2018-07-31 17:51:28	4020	listing_2768	u2283
2018-07-31 18:16:51	4021	listing_399	u2283
2018-07-31 18:57:05	4022	listing_2219	u543
2018-07-31 19:00:57	4023	listing_1971	u2283
2018-07-31 19:01:15	4024	listing_2014	u2283
2018-07-31 19:07:17	4025	listing_887	u543
2018-07-31 19:41:56	4026	listing_1112	u309
2018-07-31 19:42:53	4027	listing_271	u543
2018-07-31 19:42:57	4028	listing_583	u2073
2018-07-31 19:43:08	4029	listing_271	u543
2018-07-31 19:44:18	4030	listing_2613	u309
2018-07-31 19:50:40	4031	listing_994	u1690
2018-07-31 19:52:07	4032	listing_873	u1690
2018-07-31 19:52:42	4033	listing_187	u2283
2018-07-31 19:53:36	4034	listing_179	u2283
2018-07-31 19:56:04	4035	listing_1494	u1690
2018-07-31 20:00:00	4036	listing_3038	u1690
2018-07-31 20:30:32	4037	listing_2761	u2283
2018-07-31 20:33:19	4038	listing_1963	u2283
2018-07-31 20:33:58	4039	listing_2251	u2283
2018-07-31 20:34:30	4040	listing_2667	u2283
2018-07-31 20:35:51	4041	listing_815	u2283
2018-07-31 20:38:20	4042	listing_2798	u2283
2018-07-31 20:40:28	4043	listing_1209	u2283
2018-07-31 20:44:49	4044	listing_2547	u1631
2018-07-31 20:50:58	4045	listing_2048	u1644
2018-07-31 21:04:15	4046	listing_1055	u1644
2018-07-31 21:05:26	4047	listing_2126	u587
2018-07-31 21:10:03	4048	listing_2181	u587
2018-07-31 21:13:13	4049	listing_1837	u587
2018-07-31 21:34:36	4050	listing_2715	u458
2018-07-31 21:34:43	4051	listing_1307	u2107
2018-07-31 21:36:41	4052	listing_1830	u2107
2018-07-31 21:44:55	4053	listing_858	u1625
2018-07-31 22:00:23	4054	listing_402	u1644
2018-07-31 22:00:47	4055	listing_2168	u1644
2018-07-31 22:01:29	4056	listing_2277	u547
2018-07-31 22:21:34	4057	listing_458	u2153
2018-07-31 23:11:44	4058	listing_2303	u1619
